-8.8479055,31.0605945,ALMS,ALMS    <br>       <br>   FID   1410    <br>   NOM   ALMS,
-8.912654,31.060708,OUALGGO,OUALGGO    <br>       <br>   FID   1411    <br>   NOM   OUALGGO,
-8.697968,30.95877,AGUERS AFENE,AGUERS AFENE    <br>       <br>   FID   1412    <br>   NOM   AGUERS AFENE,
-8.7463676,30.9380388,MTILI,MTILI    <br>       <br>   FID   1413    <br>   NOM   MTILI,
-8.7187801,30.9207897,OUZAGA,OUZAGA    <br>       <br>   FID   1414    <br>   NOM   OUZAGA,
-8.656952,30.932678,RARKTOU,RARKTOU    <br>       <br>   FID   1415    <br>   NOM   RARKTOU,
-8.8442479,31.1352793,IZADDA,IZADDA    <br>       <br>   FID   1416    <br>   NOM   IZADDA,
-8.8677562,31.1295949,IKADOUNE,IKADOUNE    <br>       <br>   FID   1417    <br>   NOM   IKADOUNE,
-8.90423,31.088091,ZAOUITE MAARDE,ZAOUITE MAARDE    <br>       <br>   FID   1418    <br>   NOM   ZAOUITE MAARDE,
-8.659971,31.293509,AZIB LAHRACH,AZIB LAHRACH    <br>       <br>   FID   1419    <br>   NOM   AZIB LAHRACH,
-8.624641,31.36347,LAKSIBA,LAKSIBA    <br>       <br>   FID   1421    <br>   NOM   LAKSIBA,
-8.443159,31.257618,DAR NAMS,DAR NAMS    <br>       <br>   FID   1423    <br>   NOM   DAR NAMS,
-8.432214,31.248324,TALOUTIMTE,TALOUTIMTE    <br>       <br>   FID   1424    <br>   NOM   TALOUTIMTE,
-8.6770567,30.9279604,ASSIF LAHLOU,ASSIF LAHLOU    <br>       <br>   FID   1425    <br>   NOM   ASSIF LAHLOU,
-8.705423,30.951848,AIT ZMLAL,AIT ZMLAL    <br>       <br>   FID   1426    <br>   NOM   AIT ZMLAL,
-8.2112069,31.1948154,TAGHERYOUSTE,,
-8.5323078,31.0670408,TIOUALIYENE,,
-7.9666033,31.2872638,MOULAY BRAHIM,,
-8.4447279,31.1135727,BEN CHAFOR BRAHIM,,
-8.67562,31.0413147,TANESMAKHT,,
-8.6487526,30.6875128,BOUGDOUROU,,
-8.751278,30.7868027,MOSHTKAT,,
-8.714096,30.7304759,BOUCHNINE,,
-8.6803859,30.7368587,AOUSSIR,,
-8.6769193,30.7221666,IGZDAN,,
-8.6719304,30.7251456,TAGUERSSAFTE,,
-8.884419,31.039428,TAMAROUTE,,
-8.9148259,30.9410145,IBALAOUEN,,
-8.9635777,30.9440695,TISSKI,,
-8.9371418,30.9457994,IMALALENE,,
-8.9866191,30.9406962,IZIDE,,
-8.9686261,30.9157198,AMESLANE,,
-8.1810148,30.7342837,Ait Ouchen,,
-8.1805856,30.7287135,Riwal,,
-8.7822533,30.7178143,Assaka,,
-8.7686897,30.73143,Mssirat,"<img src=""https://doc-08-50-mymaps.googleusercontent.com/untrusted/hostedimage/0hp8s7vd3di6hu3huf6a7kvf5o/luuvjhp2tubr6t6n0i8hu2n254/1694727000000/z2khvAvnwN0QgO6Um07WVHLe-uG6d5ST/*/6ACnmet5Tgsgc1eKRYnbDis_ZqLQ1C2hJppWeBpHItoGBMrxoEIqYb8LGUS9MfZZ_5VQEz3B5kdx26QShgTOjAo0s12kyb5G5Im0Zra41U9Zf7MlUy64RHzuy7_I1AJxMe0SoNBB5GHTbogcQwTRept7DqJ6L4sXy9QIKsqqNwf1ms9EnphEdJKYNBL3k47QejBqdxj2L9-s8iudgevqvLAav80HOgDQUkEm3z_O0qGmG2H0Npzs?session=0&fife"" height=""200"" width=""auto"" /><br><br>Dr signalé",https://doc-08-50-mymaps.googleusercontent.com/untrusted/hostedimage/0hp8s7vd3di6hu3huf6a7kvf5o/luuvjhp2tubr6t6n0i8hu2n254/1694727000000/z2khvAvnwN0QgO6Um07WVHLe-uG6d5ST/*/6ACnmet5Tgsgc1eKRYnbDis_ZqLQ1C2hJppWeBpHItoGBMrxoEIqYb8LGUS9MfZZ_5VQEz3B5kdx26QShgTOjAo0s12kyb5G5Im0Zra41U9Zf7MlUy64RHzuy7_I1AJxMe0SoNBB5GHTbogcQwTRept7DqJ6L4sXy9QIKsqqNwf1ms9EnphEdJKYNBL3k47QejBqdxj2L9-s8iudgevqvLAav80HOgDQUkEm3z_O0qGmG2H0Npzs?session=0&fife
-8.7943432,30.770476,Talouzt,,
-8.7950084,30.7649355,Tadarnout,,
-8.7894401,30.7119012,Dr Afansou,,
-8.2356222,30.7120195,Dr Ida ougmad,,
-7.9390145,30.9619139,TAYZELT,,
-7.9260383,30.957117,DOUAR,,
-7.9470042,30.9593985,DOUAR,,
-7.9579443,30.9638011,LMOLDIGHN,,
-8.144655,30.8684567,IZAMRANE,IZAMRANE    <br>       <br>   FID   636    <br>   NOM   IZAMRANE,
-8.0201475,30.8537931,IBERZIZEN,,
-7.9897755,30.7831353,TIZI IDGAL,,]
